311+53 |364 
677+757|1434
236+453|689 
875+805|1680
338+1  |339 
372+86 |458 
387+623|1010
328+92 |420 
276+75 |351 
275+28 |303 
79+230 |309 
81+407 |488 
443+220|663 
44+290 |334 
494+3  |497 
88+833 |921 
829+42 |871 
851+635|1486
13+542 |555 
43+589 |632 
50+702 |752 
26+737 |763 
10+561 |571 
168+615|783 
827+245|1072
662+63 |725 
4+310  |314 
609+33 |642 
43+291 |334 
868+614|1482
822+692|1514
706+22 |728 
947+96 |1043
5+385  |390 
24+171 |195 
48+489 |537 
729+673|1402
186+64 |250 
49+772 |821 
944+53 |997 
334+54 |388 
635+92 |727 
554+459|1013
583+719|1302
162+24 |186 
66+224 |290 
500+372|872 
757+587|1344
358+36 |394 
602+370|972 
419+37 |456 
639+766|1405
66+28  |94  
476+290|766 
63+850 |913 
356+47 |403 
33+227 |260 
63+841 |904 
274+707|981 
141+533|674 
949+480|1429
545+27 |572 
318+39 |357 
910+813|1723
23+944 |967 
695+764|1459
549+13 |562 
21+230 |251 
25+95  |120 
869+69 |938 
469+135|604 
66+523 |589 
456+55 |511 
604+22 |626 
95+151 |246 
501+971|1472
547+65 |612 
77+727 |804 
60+438 |498 
393+42 |435 
164+720|884 
73+916 |989 
8+502  |510 
2+285  |287 
31+22  |53  
586+11 |597 
198+770|968 
635+22 |657 
33+531 |564 
866+23 |889 
968+96 |1064
56+409 |465 
301+533|834 
171+48 |219 
12+432 |444 
62+509 |571 
105+155|260 
165+440|605 
478+953|1431
227+670|897 
66+519 |585 
495+68 |563 
20+621 |641 
338+65 |403 
873+619|1492
643+331|974 
66+904 |970 
879+89 |968 
212+294|506 
99+740 |839 
258+300|558 
943+554|1497
716+836|1552
918+9  |927 
63+336 |399 
174+343|517 
5+292  |297 
770+423|1193
424+236|660 
467+756|1223
370+82 |452 
100+39 |139 
97+597 |694 
298+45 |343 
514+673|1187
801+91 |892 
345+277|622 
197+307|504 
262+19 |281 
34+956 |990 
41+40  |81  
589+152|741 
62+227 |289 
119+27 |146 
427+0  |427 
15+90  |105 
78+107 |185 
59+654 |713 
746+359|1105
619+78 |697 
25+294 |319 
98+961 |1059
436+597|1033
89+539 |628 
624+908|1532
97+937 |1034
793+83 |876 
287+2  |289 
914+462|1376
19+823 |842 
93+972 |1065
3+621  |624 
555+815|1370
683+517|1200
689+68 |757 
283+486|769 
967+93 |1060
89+944 |1033
432+298|730 
537+61 |598 
80+359 |439 
545+16 |561 
979+349|1328
709+6  |715 
212+853|1065
69+868 |937 
912+82 |994 
904+281|1185
68+169 |237 
648+643|1291
174+901|1075
287+59 |346 
952+61 |1013
948+73 |1021
169+52 |221 
9+502  |511 
426+55 |481 
295+24 |319 
705+372|1077
790+424|1214
322+409|731 
501+845|1346
65+418 |483 
940+463|1403
76+983 |1059
669+907|1576
559+186|745 
894+610|1504
914+84 |998 
314+108|422 
34+372 |406 
576+713|1289
29+552 |581 
86+745 |831 
114+187|301 
64+160 |224 
868+79 |947 
995+818|1813
10+888 |898 
27+688 |715 
916+747|1663
33+32  |65  
540+377|917 
22+133 |155 
81+490 |571 
41+277 |318 
912+41 |953 
283+97 |380 
9+478  |487 
391+211|602 
77+880 |957 
926+73 |999 
796+606|1402
197+47 |244 
486+43 |529 
545+363|908 
475+88 |563 
165+98 |263 
55+615 |670 
857+84 |941 
308+609|917 
937+673|1610
261+948|1209
390+759|1149
577+783|1360
571+43 |614 
826+627|1453
752+88 |840 
5+959  |964 
256+5  |261 
53+918 |971 
254+402|656 
21+873 |894 
5+927  |932 
881+24 |905 
625+70 |695 
29+51  |80  
899+27 |926 
45+853 |898 
6+170  |176 
445+276|721 
97+216 |313 
981+59 |1040
375+31 |406 
857+219|1076
437+467|904 
358+675|1033
61+318 |379 
524+347|871 
46+986 |1032
689+70 |759 
920+61 |981 
80+807 |887 
462+825|1287
173+27 |200 
287+917|1204
95+630 |725 
692+598|1290
571+39 |610 
978+95 |1073
275+73 |348 
163+884|1047
159+90 |249 
76+768 |844 
331+712|1043
251+183|434 
709+387|1096
278+32 |310 
23+874 |897 
652+71 |723 
20+124 |144 
538+40 |578 
98+663 |761 
726+79 |805 
154+42 |196 
477+44 |521 
70+702 |772 
898+70 |968 
621+7  |628 
91+614 |705 
817+268|1085
687+4  |691 
14+766 |780 
994+48 |1042
726+13 |739 
613+7  |620 
77+229 |306 
49+788 |837 
91+297 |388 
854+64 |918 
341+914|1255
658+72 |730 
68+474 |542 
485+413|898 
642+589|1231
52+131 |183 
132+731|863 
827+716|1543
270+756|1026
766+36 |802 
416+51 |467 
20+128 |148 
434+993|1427
314+807|1121
85+136 |221 
477+787|1264
420+299|719 
322+701|1023
703+683|1386
284+49 |333 
597+975|1572
910+958|1868
50+339 |389 
465+636|1101
57+411 |468 
52+417 |469 
404+27 |431 
67+334 |401 
879+66 |945 
47+650 |697 
708+553|1261
843+23 |866 
31+626 |657 
91+588 |679 
21+853 |874 
595+99 |694 
53+219 |272 
36+462 |498 
487+720|1207
413+95 |508 
11+400 |411 
1+359  |360 
74+795 |869 
934+11 |945 
89+386 |475 
470+633|1103
700+312|1012
936+997|1933
50+795 |845 
513+31 |544 
107+73 |180 
84+790 |874 
241+30 |271 
617+940|1557
483+992|1475
34+342 |376 
48+22  |70  
329+29 |358 
17+292 |309 
332+613|945 
386+72 |458 
757+79 |836 
125+229|354 
89+33  |122 
281+896|1177
778+45 |823 
98+943 |1041
874+783|1657
242+95 |337 
260+61 |321 
302+115|417 
310+476|786 
350+431|781 
51+982 |1033
464+597|1061
21+211 |232 
89+531 |620 
175+530|705 
945+93 |1038
367+494|861 
175+52 |227 
764+696|1460
883+926|1809
58+434 |492 
59+490 |549 
479+293|772 
91+896 |987 
953+121|1074
56+552 |608 
637+41 |678 
519+669|1188
32+694 |726 
61+607 |668 
702+585|1287
56+943 |999 
929+896|1825
987+252|1239
493+39 |532 
197+83 |280 
100+756|856 
762+63 |825 
4+693  |697 
199+92 |291 
92+571 |663 
593+83 |676 
367+32 |399 
241+88 |329 
335+245|580 
972+595|1567
55+331 |386 
815+22 |837 
54+706 |760 
789+90 |879 
794+943|1737
368+5  |373 
809+232|1041
72+508 |580 
572+329|901 
678+627|1305
526+570|1096
22+444 |466 
270+670|940 
259+489|748 
930+24 |954 
86+395 |481 
880+97 |977 
329+92 |421 
86+939 |1025
890+816|1706
66+936 |1002
514+472|986 
19+661 |680 
766+43 |809 
952+78 |1030
238+893|1131
94+626 |720 
677+79 |756 
48+146 |194 
918+56 |974 
88+248 |336 
519+69 |588 
56+789 |845 
987+472|1459
460+47 |507 
958+987|1945
585+18 |603 
37+666 |703 
278+49 |327 
873+402|1275
82+104 |186 
70+300 |370 
32+464 |496 
67+320 |387 
541+184|725 
8+130  |138 
720+500|1220
45+784 |829 
43+409 |452 
83+430 |513 
555+97 |652 
535+76 |611 
969+59 |1028
89+911 |1000
607+49 |656 
627+14 |641 
951+553|1504
26+196 |222 
480+770|1250
415+292|707 
189+649|838 
46+433 |479 
258+94 |352 
414+498|912 
991+53 |1044
447+389|836 
729+51 |780 
974+32 |1006
263+41 |304 
780+44 |824 
793+56 |849 
243+76 |319 
777+158|935 
77+74  |151 
90+333 |423 
827+865|1692
797+415|1212
387+308|695 
504+522|1026
11+310 |321 
883+604|1487
687+724|1411
961+323|1284
20+653 |673 
892+645|1537
18+420 |438 
392+734|1126
348+110|458 
172+9  |181 
210+471|681 
948+713|1661
643+59 |702 
821+156|977 
60+436 |496 
527+335|862 
404+562|966 
11+898 |909 
10+892 |902 
503+260|763 
55+280 |335 
87+554 |641 
25+864 |889 
4+552  |556 
365+581|946 
651+905|1556
243+437|680 
82+491 |573 
22+698 |720 
930+547|1477
678+980|1658
883+555|1438
40+693 |733 
329+93 |422 
952+47 |999 
660+6  |666 
517+94 |611 
813+95 |908 
700+549|1249
791+385|1176
490+649|1139
222+141|363 
416+24 |440 
858+485|1343
581+62 |643 
128+26 |154 
23+844 |867 
21+617 |638 
153+550|703 
588+31 |619 
53+38  |91  
182+313|495 
32+584 |616 
80+674 |754 
760+986|1746
401+48 |449 
323+45 |368 
247+575|822 
269+18 |287 
864+74 |938 
87+948 |1035
926+796|1722
58+956 |1014
355+138|493 
455+747|1202
565+737|1302
93+546 |639 
941+4  |945 
962+70 |1032
23+172 |195 
57+673 |730 
57+818 |875 
500+160|660 
518+773|1291
175+45 |220 
639+480|1119
40+282 |322 
257+99 |356 
82+107 |189 
430+373|803 
89+963 |1052
297+84 |381 
762+741|1503
92+92  |184 
955+456|1411
864+904|1768
98+892 |990 
73+657 |730 
12+794 |806 
520+11 |531 
240+72 |312 
99+599 |698 
784+854|1638
144+22 |166 
266+875|1141
54+746 |800 
31+356 |387 
890+668|1558
675+571|1246
937+66 |1003
851+39 |890 
342+230|572 
681+91 |772 
317+93 |410 
685+38 |723 
183+61 |244 
657+222|879 
9+702  |711 
377+842|1219
559+203|762 
904+72 |976 
37+889 |926 
658+73 |731 
66+885 |951 
67+720 |787 
297+70 |367 
900+736|1636
483+207|690 
9+290  |299 
76+608 |684 
495+235|730 
152+344|496 
348+91 |439 
47+945 |992 
480+49 |529 
882+38 |920 
786+861|1647
616+55 |671 
59+694 |753 
368+28 |396 
228+616|844 
52+795 |847 
774+588|1362
57+134 |191 
818+329|1147
12+878 |890 
801+24 |825 
149+17 |166 
273+306|579 
977+48 |1025
432+699|1131
516+350|866 
75+159 |234 
47+116 |163 
282+37 |319 
118+376|494 
667+82 |749 
197+343|540 
100+23 |123 
273+263|536 
16+867 |883 
12+846 |858 
205+184|389 
97+561 |658 
240+866|1106
16+16  |32  
459+307|766 
0+468  |468 
209+72 |281 
279+4  |283 
956+867|1823
314+860|1174
46+413 |459 
328+2  |330 
738+57 |795 
334+787|1121
695+13 |708 
988+416|1404
733+713|1446
850+829|1679
796+82 |878 
2+687  |689 
1+885  |886 
81+973 |1054
205+941|1146
425+818|1243
624+83 |707 
616+686|1302
638+19 |657 
936+365|1301
86+984 |1070
389+5  |394 
175+29 |204 
185+621|806 
25+871 |896 
41+746 |787 
14+424 |438 
36+548 |584 
98+713 |811 
99+570 |669 
495+10 |505 
744+483|1227
456+687|1143
98+735 |833 
349+21 |370 
944+832|1776
34+509 |543 
566+64 |630 
843+64 |907 
131+130|261 
82+415 |497 
506+30 |536 
59+923 |982 
36+654 |690 
34+963 |997 
24+391 |415 
354+74 |428 
221+42 |263 
75+888 |963 
861+916|1777
22+733 |755 
358+2  |360 
302+535|837 
633+92 |725 
33+309 |342 
698+285|983 
810+795|1605
935+38 |973 
44+349 |393 
68+635 |703 
713+47 |760 
90+557 |647 
55+483 |538 
861+13 |874 
353+777|1130
601+16 |617 
57+776 |833 
830+91 |921 
375+55 |430 
41+779 |820 
67+217 |284 
420+819|1239
28+637 |665 
435+389|824 
487+7  |494 
550+428|978 
372+90 |462 
284+181|465 
56+729 |785 
899+919|1818
730+755|1485
667+97 |764 
132+81 |213 
241+196|437 
5+435  |440 
285+234|519 
998+760|1758
879+91 |970 
912+34 |946 
422+34 |456 
1+772  |773 
44+75  |119 
63+978 |1041
82+342 |424 
588+193|781 
200+891|1091
258+53 |311 
780+309|1089
77+780 |857 
82+529 |611 
45+306 |351 
16+242 |258 
228+199|427 
274+78 |352 
61+866 |927 
75+875 |950 
172+338|510 
251+821|1072
24+523 |547 
57+548 |605 
79+153 |232 
402+43 |445 
62+793 |855 
559+65 |624 
73+564 |637 
410+440|850 
103+96 |199 
447+4  |451 
93+552 |645 
80+799 |879 
48+53  |101 
977+732|1709
112+771|883 
85+594 |679 
67+653 |720 
991+27 |1018
83+935 |1018
412+289|701 
9+548  |557 
93+157 |250 
52+519 |571 
64+304 |368 
87+606 |693 
590+596|1186
461+39 |500 
2+925  |927 
312+583|895 
631+867|1498
835+7  |842 
300+58 |358 
73+314 |387 
726+780|1506
453+598|1051
148+536|684 
963+691|1654
66+304 |370 
323+420|743 
87+435 |522 
491+72 |563 
555+289|844 
589+666|1255
56+251 |307 
373+40 |413 
15+279 |294 
38+413 |451 
648+91 |739 
65+741 |806 
922+450|1372
151+38 |189 
38+301 |339 
537+90 |627 
463+76 |539 
321+26 |347 
611+704|1315
572+312|884 
178+308|486 
509+94 |603 
681+59 |740 
308+7  |315 
45+908 |953 
201+28 |229 
255+697|952 
82+145 |227 
97+582 |679 
57+174 |231 
754+78 |832 
46+750 |796 
189+375|564 
264+658|922 
84+145 |229 
302+63 |365 
998+94 |1092
81+290 |371 
16+931 |947 
430+969|1399
365+461|826 
506+272|778 
96+941 |1037
157+71 |228 
279+32 |311 
31+287 |318 
1+229  |230 
564+12 |576 
470+33 |503 
598+22 |620 
97+323 |420 
779+826|1605
90+891 |981 
654+667|1321
274+106|380 
863+48 |911 
313+721|1034
950+858|1808
9+412  |421 
723+810|1533
75+52  |127 
481+445|926 
380+756|1136
206+701|907 
34+713 |747 
38+901 |939 
732+383|1115
377+40 |417 
862+592|1454
245+86 |331 
551+516|1067
821+36 |857 
84+137 |221 
880+49 |929 
84+993 |1077
99+216 |315 
162+449|611 
840+898|1738
411+354|765 
98+45  |143 
48+731 |779 
306+76 |382 
915+37 |952 
54+587 |641 
235+143|378 
36+850 |886 
881+754|1635
59+498 |557 
55+993 |1048
76+476 |552 
47+102 |149 
986+72 |1058
949+34 |983 
14+998 |1012
855+12 |867 
528+149|677 
55+211 |266 
173+14 |187 
969+443|1412
83+105 |188 
327+34 |361 
371+55 |426 
56+571 |627 
72+788 |860 
46+108 |154 
657+42 |699 
514+70 |584 
855+92 |947 
841+64 |905 
903+44 |947 
431+327|758 
453+566|1019
252+873|1125
606+23 |629 
737+972|1709
7+738  |745 
4+137  |141 
420+989|1409
394+379|773 
72+190 |262 
4+775  |779 
236+16 |252 
56+361 |417 
8+537  |545 
97+92  |189 
833+51 |884 
76+224 |300 
656+12 |668 
583+23 |606 
77+709 |786 
32+607 |639 
973+94 |1067
506+14 |520 
60+906 |966 
983+8  |991 
663+2  |665 
639+246|885 
7+138  |145 
835+8  |843 
891+31 |922 
39+721 |760 
65+924 |989 
781+558|1339
253+81 |334 
55+690 |745 
854+55 |909 
58+931 |989 
485+82 |567 
884+377|1261
899+49 |948 
821+709|1530
899+597|1496
396+144|540 
52+937 |989 
680+649|1329
641+32 |673 
907+14 |921 
29+778 |807 
59+875 |934 
298+8  |306 
20+820 |840 
865+42 |907 
29+505 |534 
322+126|448 
701+74 |775 
528+70 |598 
211+71 |282 
251+58 |309 
645+854|1499
42+505 |547 
32+361 |393 
33+744 |777 
92+824 |916 
562+715|1277
730+6  |736 
682+507|1189
398+70 |468 
216+20 |236 
39+700 |739 
152+662|814 
288+39 |327 
901+35 |936 
44+282 |326 
1+267  |268 
843+38 |881 
779+842|1621
354+43 |397 
214+27 |241 
41+466 |507 
48+760 |808 
464+449|913 
264+95 |359 
541+499|1040
665+982|1647
92+865 |957 
93+383 |476 
232+172|404 
748+822|1570
202+366|568 
294+589|883 
175+55 |230 
835+30 |865 
42+349 |391 
212+721|933 
232+407|639 
910+111|1021
899+174|1073
962+971|1933
960+37 |997 
76+23  |99  
179+26 |205 
958+527|1485
13+635 |648 
86+134 |220 
63+555 |618 
368+606|974 
436+81 |517 
362+614|976 
445+991|1436
765+3  |768 
20+120 |140 
212+594|806 
112+612|724 
192+552|744 
576+301|877 
754+36 |790 
145+22 |167 
676+244|920 
313+213|526 
19+693 |712 
678+23 |701 
13+891 |904 
53+571 |624 
966+48 |1014
22+726 |748 
786+674|1460
39+555 |594 
785+602|1387
771+432|1203
315+351|666 
151+680|831 
95+991 |1086
44+323 |367 
658+838|1496
62+489 |551 
616+419|1035
462+895|1357
53+804 |857 
980+939|1919
401+47 |448 
918+610|1528
807+74 |881 
10+266 |276 
58+176 |234 
878+994|1872
633+915|1548
628+672|1300
98+112 |210 
736+67 |803 
305+274|579 
11+658 |669 
601+873|1474
809+30 |839 
317+535|852 
2+922  |924 
117+19 |136 
667+847|1514
0+375  |375 
920+0  |920 
814+144|958 
451+70 |521 
98+521 |619 
88+759 |847 
33+887 |920 
713+911|1624
113+38 |151 
490+22 |512 
397+684|1081
49+621 |670 
46+860 |906 
818+94 |912 
52+641 |693 
83+192 |275 
927+550|1477
728+792|1520
34+305 |339 
794+22 |816 
425+791|1216
27+793 |820 
339+378|717 
657+62 |719 
726+285|1011
31+403 |434 
84+203 |287 
293+96 |389 
96+901 |997 
253+156|409 
3+489  |492 
71+554 |625 
634+82 |716 
880+441|1321
57+699 |756 
322+78 |400 
425+81 |506 
526+91 |617 
931+35 |966 
667+652|1319
820+666|1486
603+70 |673 
331+931|1262
38+986 |1024
980+27 |1007
52+898 |950 
337+997|1334
465+71 |536 
609+299|908 
31+191 |222 
96+648 |744 
705+397|1102
18+43  |61  
42+513 |555 
712+48 |760 
22+808 |830 
83+322 |405 
417+95 |512 
714+429|1143
249+73 |322 
629+526|1155
56+100 |156 
688+293|981 
332+8  |340 
18+698 |716 
13+265 |278 
701+10 |711 
836+68 |904 
17+444 |461 
602+47 |649 
975+876|1851
836+17 |853 
222+76 |298 
76+519 |595 
415+296|711 
872+999|1871
179+624|803 
21+691 |712 
848+77 |925 
275+953|1228
909+895|1804
70+744 |814 
67+33  |100 
476+52 |528 
634+73 |707 
8+144  |152 
208+78 |286 
35+954 |989 
92+795 |887 
36+233 |269 
341+581|922 
210+166|376 
878+48 |926 
672+31 |703 
96+949 |1045
729+234|963 
275+92 |367 
981+712|1693
687+91 |778 
785+451|1236
159+506|665 
62+894 |956 
814+992|1806
471+190|661 
931+61 |992 
549+427|976 
575+516|1091
2+242  |244 
27+409 |436 
913+88 |1001
391+809|1200
962+69 |1031
351+41 |392 
26+380 |406 
283+23 |306 
9+736  |745 
915+13 |928 
27+147 |174 
556+22 |578 
607+70 |677 
30+580 |610 
622+14 |636 
648+66 |714 
20+129 |149 
833+17 |850 
229+204|433 
206+60 |266 
803+81 |884 
31+994 |1025
848+14 |862 
3+416  |419 
431+45 |476 
67+893 |960 
873+24 |897 
13+662 |675 
202+62 |264 
229+351|580 
958+21 |979 
966+615|1581
822+7  |829 
74+256 |330 
7+318  |325 
601+46 |647 
225+968|1193
231+154|385 
755+183|938 
523+32 |555 
504+225|729 
242+462|704 
83+645 |728 
35+635 |670 
985+17 |1002
23+634 |657 
48+356 |404 
19+517 |536 
324+281|605 
141+863|1004
94+516 |610 
481+64 |545 
685+460|1145
867+25 |892 
984+708|1692
93+634 |727 
868+7  |875 
642+490|1132
821+81 |902 
2+711  |713 
428+54 |482 
643+292|935 
26+861 |887 
68+303 |371 
550+726|1276
706+57 |763 
396+13 |409 
53+865 |918 
585+49 |634 
26+182 |208 
57+358 |415 
636+231|867 
45+269 |314 
278+335|613 
58+790 |848 
997+994|1991
216+78 |294 
746+885|1631
61+310 |371 
50+225 |275 
53+110 |163 
705+53 |758 
215+731|946 
912+61 |973 
32+474 |506 
363+109|472 
38+343 |381 
187+42 |229 
207+973|1180
81+322 |403 
891+499|1390
76+822 |898 
42+184 |226 
26+57  |83  
512+715|1227
364+419|783 
277+699|976 
61+287 |348 
40+682 |722 
114+63 |177 
49+374 |423 
12+658 |670 
75+505 |580 
502+24 |526 
82+425 |507 
318+329|647 
145+129|274 
427+76 |503 
516+319|835 
98+382 |480 
68+770 |838 
894+934|1828
865+206|1071
500+683|1183
505+133|638 
774+198|972 
48+937 |985 
842+753|1595
270+500|770 
998+478|1476
69+168 |237 
866+550|1416
481+120|601 
589+189|778 
74+153 |227 
62+146 |208 
62+445 |507 
258+154|412 
540+51 |591 
251+32 |283 
91+123 |214 
28+895 |923 
803+7  |810 
65+903 |968 
58+900 |958 
722+563|1285
756+82 |838 
614+51 |665 
71+235 |306 
67+109 |176 
681+63 |744 
958+23 |981 
471+27 |498 
72+641 |713 
677+682|1359
3+752  |755 
263+24 |287 
399+627|1026
473+42 |515 
12+340 |352 
94+711 |805 
97+316 |413 
61+940 |1001
437+948|1385
189+66 |255 
28+804 |832 
679+42 |721 
859+57 |916 
107+30 |137 
59+94  |153 
688+673|1361
463+643|1106
401+53 |454 
983+80 |1063
17+912 |929 
89+500 |589 
49+292 |341 
103+619|722 
61+833 |894 
437+452|889 
491+925|1416
256+236|492 
671+461|1132
96+476 |572 
644+29 |673 
194+94 |288 
20+65  |85  
76+183 |259 
989+26 |1015
669+52 |721 
320+48 |368 
989+129|1118
784+56 |840 
182+67 |249 
821+28 |849 
2+258  |260 
560+3  |563 
931+14 |945 
38+519 |557 
93+985 |1078
997+472|1469
375+372|747 
90+223 |313 
331+713|1044
77+755 |832 
556+136|692 
140+898|1038
553+17 |570 
5+608  |613 
641+155|796 
574+81 |655 
874+58 |932 
669+961|1630
41+986 |1027
154+954|1108
0+449  |449 
45+728 |773 
344+68 |412 
767+89 |856 
98+648 |746 
652+587|1239
601+673|1274
575+74 |649 
659+851|1510
33+616 |649 
862+40 |902 
902+58 |960 
457+386|843 
917+17 |934 
85+364 |449 
880+654|1534
271+40 |311 
314+91 |405 
59+700 |759 
166+50 |216 
802+945|1747
288+28 |316 
52+470 |522 
138+98 |236 
536+513|1049
592+164|756 
839+79 |918 
11+114 |125 
877+92 |969 
81+261 |342 
901+131|1032
659+738|1397
551+917|1468
79+992 |1071
441+313|754 
598+403|1001
388+780|1168
993+96 |1089
807+48 |855 
360+534|894 
541+4  |545 
746+743|1489
914+85 |999 
391+274|665 
28+768 |796 
729+220|949 
999+43 |1042
184+882|1066
55+674 |729 
79+977 |1056
489+37 |526 
755+435|1190
655+99 |754 
31+897 |928 
768+78 |846 
646+65 |711 
82+482 |564 
241+80 |321 
95+149 |244 
611+33 |644 
46+240 |286 
471+700|1171
535+905|1440
95+570 |665 
64+961 |1025
68+244 |312 
407+57 |464 
48+241 |289 
438+38 |476 
67+788 |855 
110+307|417 
394+723|1117
966+943|1909
35+417 |452 
45+122 |167 
160+27 |187 
731+515|1246
665+112|777 
206+432|638 
333+15 |348 
340+92 |432 
38+116 |154 
295+381|676 
328+66 |394 
61+720 |781 
191+21 |212 
587+17 |604 
43+384 |427 
56+903 |959 
2+263  |265 
724+23 |747 
392+97 |489 
236+449|685 
16+409 |425 
366+740|1106
838+784|1622
709+335|1044
61+683 |744 
869+26 |895 
2+642  |644 
213+27 |240 
55+720 |775 
78+291 |369 
741+434|1175
369+671|1040
727+272|999 
933+609|1542
984+45 |1029
247+980|1227
33+57  |90  
68+881 |949 
341+31 |372 
88+930 |1018
892+71 |963 
702+40 |742 
50+697 |747 
547+687|1234
17+384 |401 
463+70 |533 
985+367|1352
395+655|1050
72+711 |783 
174+333|507 
806+21 |827 
251+75 |326 
735+84 |819 
136+62 |198 
564+79 |643 
353+15 |368 
228+987|1215
607+131|738 
33+151 |184 
719+98 |817 
672+79 |751 
864+45 |909 
61+295 |356 
510+981|1491
501+62 |563 
621+0  |621 
178+89 |267 
29+452 |481 
84+271 |355 
172+32 |204 
601+743|1344
352+366|718 
174+615|789 
634+12 |646 
626+762|1388
966+90 |1056
66+616 |682 
983+694|1677
575+374|949 
61+465 |526 
938+586|1524
94+953 |1047
742+339|1081
666+64 |730 
649+718|1367
524+98 |622 
81+632 |713 
861+97 |958 
883+30 |913 
106+54 |160 
72+665 |737 
728+1  |729 
870+550|1420
715+95 |810 
45+534 |579 
92+930 |1022
928+517|1445
846+59 |905 
15+620 |635 
16+561 |577 
193+518|711 
412+818|1230
57+660 |717 
849+81 |930 
286+727|1013
307+777|1084
39+544 |583 
304+373|677 
42+269 |311 
3+130  |133 
163+79 |242 
317+89 |406 
99+389 |488 
324+38 |362 
63+961 |1024
4+143  |147 
57+105 |162 
35+703 |738 
877+888|1765
205+575|780 
417+115|532 
851+445|1296
505+18 |523 
871+763|1634
63+672 |735 
557+484|1041
684+750|1434
646+80 |726 
832+817|1649
92+132 |224 
69+295 |364 
25+726 |751 
546+731|1277
377+537|914 
464+229|693 
28+395 |423 
145+79 |224 
46+366 |412 
49+659 |708 
66+507 |573 
948+60 |1008
63+713 |776 
93+948 |1041
853+215|1068
645+42 |687 
206+66 |272 
82+371 |453 
538+87 |625 
548+309|857 
672+460|1132
949+92 |1041
859+76 |935 
85+61  |146 
270+924|1194
86+676 |762 
723+88 |811 
45+966 |1011
836+50 |886 
32+435 |467 
170+75 |245 
336+658|994 
18+74  |92  
702+68 |770 
89+837 |926 
650+26 |676 
340+41 |381 
93+52  |145 
678+89 |767 
187+607|794 
719+707|1426
84+134 |218 
347+78 |425 
371+277|648 
63+781 |844 
87+155 |242 
62+805 |867 
7+765  |772 
118+25 |143 
717+10 |727 
30+323 |353 
795+66 |861 
74+54  |128 
154+283|437 
593+126|719 
178+785|963 
540+26 |566 
480+418|898 
843+510|1353
477+68 |545 
582+278|860 
103+230|333 
646+802|1448
467+94 |561 
76+733 |809 
376+8  |384 
755+781|1536
955+944|1899
276+82 |358 
767+588|1355
26+421 |447 
